Log file open, 12/12/22 17:53:39
[2022.12.12-17.36.59:066][208]LogMaterial: Display: Material /Game/StaticMeshes/bench_mat.bench_mat needed to have new flag set bUsedWithNanite !
[2022.12.12-17.37.06:890][817]LogMaterial: Display: Material /Game/StaticMeshes/wallsLP_mat.wallsLP_mat needed to have new flag set bUsedWithNanite !
[2022.12.12-17.37.15:513][542]LogMaterial: Display: Material /Game/StaticMeshes/roof_mat.roof_mat needed to have new flag set bUsedWithNanite !
[2022.12.12-17.37.23:649][166]LogMaterial: Display: Material /Game/StaticMeshes/rectangleBox_mat.rectangleBox_mat needed to have new flag set bUsedWithNanite !
[2022.12.12-17.37.30:027][684]LogActorFactory: Actor Factory attempting to spawn StaticMesh /Game/StaticMeshes/saloon_balcony12.saloon_balcony12
[2022.12.12-17.37.30:027][684]LogActorFactory: Actor Factory attempting to spawn StaticMesh /Game/StaticMeshes/saloon_balcony12.saloon_balcony12
[2022.12.12-17.37.30:027][684]LogActorFactory: Actor Factory spawned StaticMesh /Game/StaticMeshes/saloon_balcony12.saloon_balcony12 as actor: StaticMeshActor /Game/Levels/MainWorld.MainWorld:PersistentLevel.StaticMeshActor_0
[2022.12.12-17.37.32:187][835]LogMaterial: Display: Material /Game/StaticMeshes/floorLP_mat.floorLP_mat needed to have new flag set bUsedWithNanite !
[2022.12.12-17.37.32:550][857]LogActorFactory: Actor Factory attempting to spawn StaticMesh /Game/StaticMeshes/saloon_balcony12.saloon_balcony12
[2022.12.12-17.37.32:550][857]LogActorFactory: Actor Factory attempting to spawn StaticMesh /Game/StaticMeshes/saloon_balcony12.saloon_balcony12
[2022.12.12-17.37.32:551][857]LogActorFactory: Actor Factory spawned StaticMesh /Game/StaticMeshes/saloon_balcony12.saloon_balcony12 as actor: StaticMeshActor /Game/Levels/MainWorld.MainWorld:PersistentLevel.StaticMeshActor_1
[2022.12.12-17.37.39:898][382]LogMaterial: Display: Material /Game/StaticMeshes/tableChair_mat.tableChair_mat needed to have new flag set bUsedWithNanite !
[2022.12.12-17.37.47:277][918]Cmd: CAMERA ALIGN ACTIVEVIEWPORTONLY
[2022.12.12-17.37.48:029][977]LogMaterial: Display: Material /Game/StaticMeshes/door_mat.door_mat needed to have new flag set bUsedWithNanite !
[2022.12.12-17.37.55:867][565]LogMaterial: Display: Material /Game/StaticMeshes/horseFeeder_mat.horseFeeder_mat needed to have new flag set bUsedWithNanite !
[2022.12.12-17.37.56:664][623]Cmd: DELETE
[2022.12.12-17.37.56:669][623]Cmd: ACTOR DELETE
[2022.12.12-17.37.56:674][623]LogEditorActor: Deleted Actor: StaticMeshActor
[2022.12.12-17.37.56:684][623]LogUObjectHash: Compacting FUObjectHashTables data took   0.42ms
[2022.12.12-17.37.56:686][623]LogEditorActor: Deleted 1 Actors (0.016 secs)
[2022.12.12-17.38.03:680][194]LogMaterial: Display: Material /Game/StaticMeshes/ground_mat.ground_mat needed to have new flag set bUsedWithNanite !
[2022.12.12-17.38.11:609][812]LogMaterial: Display: Material /Game/StaticMeshes/barrel_mat.barrel_mat needed to have new flag set bUsedWithNanite !
[2022.12.12-17.38.19:747][493]LogMaterial: Display: Material /Game/StaticMeshes/cubeBox_mat.cubeBox_mat needed to have new flag set bUsedWithNanite !
[2022.12.12-17.38.29:087][217]LogUObjectHash: Compacting FUObjectHashTables data took   0.41ms
[2022.12.12-17.38.29:117][217]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Levels/MainWorld_Auto1
[2022.12.12-17.38.29:118][217]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/MainWorld_Auto1D22CBD10475E581AADE1B480C68300CF.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/Autosaves/Game/Levels/MainWorld_Auto1.umap'
[2022.12.12-17.38.29:122][217]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/Levels/MainWorld' took 0.042
[2022.12.12-17.38.29:122][217]LogFileHelpers: Editor autosave (incl. sublevels & external actors) for all levels took 0.042
[2022.12.12-17.38.29:122][217]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/StaticMeshes/saloon_polySurface1] ([1] browsable assets)...
[2022.12.12-17.38.29:139][217]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/StaticMeshes/saloon_polySurface1.saloon_polySurface1]
[2022.12.12-17.38.29:139][217]OBJ SavePackage: Finished generating thumbnails for package [/Game/StaticMeshes/saloon_polySurface1]
[2022.12.12-17.38.29:141][217]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/StaticMeshes/saloon_polySurface1_Auto1
[2022.12.12-17.38.29:141][217]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/saloon_polySurface1_Auto103399680412F3D86F55D178965A2D8B7.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/Autosaves/Game/StaticMeshes/saloon_polySurface1_Auto1.uasset'
[2022.12.12-17.38.29:142][217]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/StaticMeshes/saloon_polySurface7] ([1] browsable assets)...
[2022.12.12-17.38.29:149][217]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/StaticMeshes/saloon_polySurface7.saloon_polySurface7]
[2022.12.12-17.38.29:149][217]OBJ SavePackage: Finished generating thumbnails for package [/Game/StaticMeshes/saloon_polySurface7]
[2022.12.12-17.38.29:151][217]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/StaticMeshes/saloon_polySurface7_Auto1
[2022.12.12-17.38.29:151][217]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/saloon_polySurface7_Auto17EE2E3D24B6C2B760CABD6BAF93FE366.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/Autosaves/Game/StaticMeshes/saloon_polySurface7_Auto1.uasset'
[2022.12.12-17.38.29:151][217]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/StaticMeshes/saloon_polySurface8] ([1] browsable assets)...
[2022.12.12-17.38.29:159][217]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/StaticMeshes/saloon_polySurface8.saloon_polySurface8]
[2022.12.12-17.38.29:159][217]OBJ SavePackage: Finished generating thumbnails for package [/Game/StaticMeshes/saloon_polySurface8]
[2022.12.12-17.38.29:160][217]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/StaticMeshes/saloon_polySurface8_Auto1
[2022.12.12-17.38.29:160][217]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/saloon_polySurface8_Auto1F057D43447CE9B1727B227AD82998B29.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/Autosaves/Game/StaticMeshes/saloon_polySurface8_Auto1.uasset'
[2022.12.12-17.38.29:161][217]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/StaticMeshes/saloon_sideWall_LP4] ([1] browsable assets)...
[2022.12.12-17.38.29:168][217]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/StaticMeshes/saloon_sideWall_LP4.saloon_sideWall_LP4]
[2022.12.12-17.38.29:168][217]OBJ SavePackage: Finished generating thumbnails for package [/Game/StaticMeshes/saloon_sideWall_LP4]
[2022.12.12-17.38.29:170][217]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/StaticMeshes/saloon_sideWall_LP4_Auto1
[2022.12.12-17.38.29:170][217]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/saloon_sideWall_LP4_Auto1F76B1FC14812ABA2F9412E95AC207DEA.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/Autosaves/Game/StaticMeshes/saloon_sideWall_LP4_Auto1.uasset'
[2022.12.12-17.38.29:171][217]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/StaticMeshes/saloon_column] ([1] browsable assets)...
[2022.12.12-17.38.29:178][217]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/StaticMeshes/saloon_column.saloon_column]
[2022.12.12-17.38.29:178][217]OBJ SavePackage: Finished generating thumbnails for package [/Game/StaticMeshes/saloon_column]
[2022.12.12-17.38.29:180][217]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/StaticMeshes/saloon_column_Auto1
[2022.12.12-17.38.29:180][217]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/saloon_column_Auto1225313E2437CEE44E89D41B9D5AA320A.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/Autosaves/Game/StaticMeshes/saloon_column_Auto1.uasset'
[2022.12.12-17.38.29:181][217]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/StaticMeshes/saloon_floor] ([1] browsable assets)...
[2022.12.12-17.38.29:188][217]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/StaticMeshes/saloon_floor.saloon_floor]
[2022.12.12-17.38.29:188][217]OBJ SavePackage: Finished generating thumbnails for package [/Game/StaticMeshes/saloon_floor]
[2022.12.12-17.38.29:190][217]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/StaticMeshes/saloon_floor_Auto1
[2022.12.12-17.38.29:190][217]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/saloon_floor_Auto1628C686441EE607890A15BA568931F8B.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/Autosaves/Game/StaticMeshes/saloon_floor_Auto1.uasset'
[2022.12.12-17.38.29:190][217]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/StaticMeshes/saloon_floor1] ([1] browsable assets)...
[2022.12.12-17.38.29:198][217]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/StaticMeshes/saloon_floor1.saloon_floor1]
[2022.12.12-17.38.29:198][217]OBJ SavePackage: Finished generating thumbnails for package [/Game/StaticMeshes/saloon_floor1]
[2022.12.12-17.38.29:200][217]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/StaticMeshes/saloon_floor1_Auto1
[2022.12.12-17.38.29:200][217]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/saloon_floor1_Auto1BDBE9F1F442539C4E0BDA4AD131E15AE.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/Autosaves/Game/StaticMeshes/saloon_floor1_Auto1.uasset'
[2022.12.12-17.38.29:200][217]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/StaticMeshes/saloon_column1] ([1] browsable assets)...
[2022.12.12-17.38.29:207][217]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/StaticMeshes/saloon_column1.saloon_column1]
[2022.12.12-17.38.29:208][217]OBJ SavePackage: Finished generating thumbnails for package [/Game/StaticMeshes/saloon_column1]
[2022.12.12-17.38.29:209][217]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/StaticMeshes/saloon_column1_Auto1
[2022.12.12-17.38.29:209][217]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/saloon_column1_Auto149978CAC4CD6FFC104383D85F4033B62.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/Autosaves/Game/StaticMeshes/saloon_column1_Auto1.uasset'
[2022.12.12-17.38.29:210][217]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/StaticMeshes/saloon_column6] ([1] browsable assets)...
[2022.12.12-17.38.29:217][217]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/StaticMeshes/saloon_column6.saloon_column6]
[2022.12.12-17.38.29:217][217]OBJ SavePackage: Finished generating thumbnails for package [/Game/StaticMeshes/saloon_column6]
[2022.12.12-17.38.29:220][217]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/StaticMeshes/saloon_column6_Auto1
[2022.12.12-17.38.29:220][217]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/saloon_column6_Auto1AF315CF3400171E0DF7F70A94033749B.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/Autosaves/Game/StaticMeshes/saloon_column6_Auto1.uasset'
[2022.12.12-17.38.29:220][217]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/StaticMeshes/saloon_column7] ([1] browsable assets)...
[2022.12.12-17.38.29:227][217]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/StaticMeshes/saloon_column7.saloon_column7]
[2022.12.12-17.38.29:227][217]OBJ SavePackage: Finished generating thumbnails for package [/Game/StaticMeshes/saloon_column7]
[2022.12.12-17.38.29:229][217]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/StaticMeshes/saloon_column7_Auto1
[2022.12.12-17.38.29:230][217]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/saloon_column7_Auto1630D8FA8494177768542788539F41EFC.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/Autosaves/Game/StaticMeshes/saloon_column7_Auto1.uasset'
[2022.12.12-17.38.29:230][217]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/StaticMeshes/saloon_pCube4] ([1] browsable assets)...
[2022.12.12-17.38.29:237][217]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/StaticMeshes/saloon_pCube4.saloon_pCube4]
[2022.12.12-17.38.29:237][217]OBJ SavePackage: Finished generating thumbnails for package [/Game/StaticMeshes/saloon_pCube4]
[2022.12.12-17.38.29:239][217]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/StaticMeshes/saloon_pCube4_Auto1
[2022.12.12-17.38.29:239][217]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/saloon_pCube4_Auto1F603D5264B56B98F43A4D698CC716430.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/Autosaves/Game/StaticMeshes/saloon_pCube4_Auto1.uasset'
[2022.12.12-17.38.29:240][217]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/StaticMeshes/saloon_pCube5] ([1] browsable assets)...
[2022.12.12-17.38.29:246][217]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/StaticMeshes/saloon_pCube5.saloon_pCube5]
[2022.12.12-17.38.29:246][217]OBJ SavePackage: Finished generating thumbnails for package [/Game/StaticMeshes/saloon_pCube5]
[2022.12.12-17.38.29:249][217]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/StaticMeshes/saloon_pCube5_Auto1
[2022.12.12-17.38.29:249][217]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/saloon_pCube5_Auto12C2B717F4C88D5E0F191659AA417B094.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/Autosaves/Game/StaticMeshes/saloon_pCube5_Auto1.uasset'
[2022.12.12-17.38.29:249][217]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/StaticMeshes/saloon_pCube6] ([1] browsable assets)...
[2022.12.12-17.38.29:256][217]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/StaticMeshes/saloon_pCube6.saloon_pCube6]
[2022.12.12-17.38.29:256][217]OBJ SavePackage: Finished generating thumbnails for package [/Game/StaticMeshes/saloon_pCube6]
[2022.12.12-17.38.29:258][217]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/StaticMeshes/saloon_pCube6_Auto1
[2022.12.12-17.38.29:258][217]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/saloon_pCube6_Auto15A56243B44EBF50EF7D248A095B364A8.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/Autosaves/Game/StaticMeshes/saloon_pCube6_Auto1.uasset'
[2022.12.12-17.38.29:259][217]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/StaticMeshes/saloon_pCube7] ([1] browsable assets)...
[2022.12.12-17.38.29:266][217]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/StaticMeshes/saloon_pCube7.saloon_pCube7]
[2022.12.12-17.38.29:266][217]OBJ SavePackage: Finished generating thumbnails for package [/Game/StaticMeshes/saloon_pCube7]
[2022.12.12-17.38.29:268][217]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/StaticMeshes/saloon_pCube7_Auto1
[2022.12.12-17.38.29:268][217]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/saloon_pCube7_Auto1D839225D4F5C96439913859D8C6AED7A.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/Autosaves/Game/StaticMeshes/saloon_pCube7_Auto1.uasset'
[2022.12.12-17.38.29:269][217]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/StaticMeshes/saloon_balcony9] ([1] browsable assets)...
[2022.12.12-17.38.29:276][217]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/StaticMeshes/saloon_balcony9.saloon_balcony9]
[2022.12.12-17.38.29:276][217]OBJ SavePackage: Finished generating thumbnails for package [/Game/StaticMeshes/saloon_balcony9]
[2022.12.12-17.38.29:279][217]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/StaticMeshes/saloon_balcony9_Auto1
[2022.12.12-17.38.29:280][217]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/saloon_balcony9_Auto1880B9F58468B99F7FD9EC7B88B824CB6.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/Autosaves/Game/StaticMeshes/saloon_balcony9_Auto1.uasset'
[2022.12.12-17.38.29:280][217]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/StaticMeshes/saloon_balcony10] ([1] browsable assets)...
[2022.12.12-17.38.29:287][217]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/StaticMeshes/saloon_balcony10.saloon_balcony10]
[2022.12.12-17.38.29:287][217]OBJ SavePackage: Finished generating thumbnails for package [/Game/StaticMeshes/saloon_balcony10]
[2022.12.12-17.38.29:289][217]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/StaticMeshes/saloon_balcony10_Auto1
[2022.12.12-17.38.29:289][217]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/saloon_balcony10_Auto11440737B4D1D709AFAE2708E3EF0728C.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/Autosaves/Game/StaticMeshes/saloon_balcony10_Auto1.uasset'
[2022.12.12-17.38.29:290][217]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/StaticMeshes/saloon_bench_LP] ([1] browsable assets)...
[2022.12.12-17.38.29:297][217]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/StaticMeshes/saloon_bench_LP.saloon_bench_LP]
[2022.12.12-17.38.29:297][217]OBJ SavePackage: Finished generating thumbnails for package [/Game/StaticMeshes/saloon_bench_LP]
[2022.12.12-17.38.29:299][217]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/StaticMeshes/saloon_bench_LP_Auto1
[2022.12.12-17.38.29:299][217]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/saloon_bench_LP_Auto1E7A1EFAE440E4F25498199B64BD51143.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/Autosaves/Game/StaticMeshes/saloon_bench_LP_Auto1.uasset'
[2022.12.12-17.38.29:300][217]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/StaticMeshes/saloon_bench_LP1] ([1] browsable assets)...
[2022.12.12-17.38.29:308][217]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/StaticMeshes/saloon_bench_LP1.saloon_bench_LP1]
[2022.12.12-17.38.29:308][217]OBJ SavePackage: Finished generating thumbnails for package [/Game/StaticMeshes/saloon_bench_LP1]
